2018-11-29 21:02:08;17.060539;0
2018-11-29 21:03:09;16.980534;0
2018-11-29 21:04:07;16.960529;0
2018-11-29 21:05:10;17.000534;0
2018-11-29 21:06:08;17.040539;0
2018-11-29 21:07:07;17.020538;0
2018-11-29 21:08:08;16.980534;0
2018-11-29 21:09:07;16.960529;0
2018-11-29 21:10:10;16.960529;0
2018-11-29 21:11:08;17.020538;0
2018-11-29 21:12:09;17.100540;0
2018-11-29 21:13:08;17.020538;0
2018-11-29 21:14:09;17.060539;0
2018-11-29 21:15:10;16.980534;0
2018-11-29 21:16:08;16.940529;0
2018-11-29 21:17:08;17.060539;0
2018-11-29 21:18:09;17.000534;0
2018-11-29 21:19:08;17.040539;0
2018-11-29 21:20:10;17.000534;0
2018-11-29 21:21:08;16.940529;0
2018-11-29 21:22:08;16.940529;0
2018-11-29 21:23:09;16.960529;0
2018-11-29 21:24:08;17.060539;0
2018-11-29 21:25:10;17.020538;0
2018-11-29 21:26:07;17.060539;0
2018-11-29 21:27:07;17.020538;0
2018-11-29 21:28:09;17.020538;0
2018-11-29 21:29:08;16.960529;0
2018-11-29 21:30:10;16.980534;0
2018-11-29 21:31:08;17.060539;0
2018-11-29 21:32:07;16.960529;0
2018-11-29 21:33:09;16.960529;0
2018-11-29 21:34:08;17.080540;0
2018-11-29 21:35:10;16.960529;0
2018-11-29 21:36:08;16.960529;0
2018-11-29 21:37:08;17.040539;0
2018-11-29 21:38:09;17.000534;0
2018-11-29 21:39:08;16.960529;0
2018-11-29 21:40:10;16.960529;0
2018-11-29 21:41:08;16.960529;0
2018-11-29 21:42:08;17.060539;0
2018-11-29 21:43:09;16.980534;0
2018-11-29 21:44:08;17.080540;0
2018-11-29 21:45:10;16.960529;0
2018-11-29 21:46:08;16.900524;0
2018-11-29 21:47:07;17.020538;0
2018-11-29 21:48:09;17.000534;0
2018-11-29 21:49:08;16.920528;0
2018-11-29 21:50:10;17.020538;0
2018-11-29 21:51:09;17.020538;0
2018-11-29 21:52:08;17.040539;0
2018-11-29 21:53:09;16.980534;0
2018-11-29 21:54:07;17.000534;0
2018-11-29 21:55:10;17.000534;0
2018-11-29 21:56:08;17.120544;0
2018-11-29 21:57:08;17.080540;0
2018-11-29 21:58:10;16.960529;0
2018-11-29 21:59:08;16.820518;0
2018-11-29 22:00:11;16.980534;0
2018-11-29 22:01:12;17.060539;0
2018-11-29 22:02:08;17.000534;0
2018-11-29 22:03:09;16.920528;0
2018-11-29 22:04:08;17.500572;0
2018-11-29 22:05:10;18.560658;0
2018-11-29 22:06:07;16.580498;0
2018-11-29 22:07:07;16.780514;0
2018-11-29 22:08:08;16.880524;0
2018-11-29 22:09:08;16.860523;0
2018-11-29 22:10:10;16.940529;0
2018-11-29 22:11:08;16.960529;0
2018-11-29 22:12:08;16.900524;0
2018-11-29 22:13:09;16.920528;0
2018-11-29 22:14:08;17.040539;0
2018-11-29 22:15:10;17.080540;0
2018-11-29 22:16:09;17.120544;0
2018-11-29 22:17:09;17.240555;0
2018-11-29 22:18:09;17.180550;0
2018-11-29 22:19:07;17.180550;0
2018-11-29 22:20:10;17.080540;0
2018-11-29 22:21:07;17.060539;0
2018-11-29 22:22:07;16.880524;0
2018-11-29 22:23:08;16.960529;0
2018-11-29 22:24:08;16.880524;0
2018-11-29 22:25:10;16.880524;0
2018-11-29 22:26:08;16.940529;0
2018-11-29 22:27:08;16.860523;0
2018-11-29 22:28:09;16.940529;0
2018-11-29 22:29:08;16.980534;0
2018-11-29 22:30:17;16.920528;0
2018-11-29 22:31:08;16.920528;0
2018-11-29 22:32:09;16.900524;0
2018-11-29 22:33:10;17.020538;0
2018-11-29 22:34:08;16.980534;0
2018-11-29 22:35:10;17.000534;0
2018-11-29 22:36:08;16.920528;0
2018-11-29 22:37:08;17.040539;0
2018-11-29 22:38:09;16.980534;0
2018-11-29 22:39:08;17.020538;0
2018-11-29 22:40:10;16.920528;0
2018-11-29 22:41:08;17.000534;0
2018-11-29 22:42:09;17.040539;0
2018-11-29 22:43:10;16.960529;0
2018-11-29 22:44:09;16.980534;0
2018-11-29 22:45:10;17.000534;0
2018-11-29 22:46:08;17.020538;0
2018-11-29 22:47:08;16.940529;0
2018-11-29 22:48:10;17.020538;0
2018-11-29 22:49:09;16.980534;0
2018-11-29 22:50:10;16.960529;0
2018-11-29 22:51:09;17.000534;0
2018-11-29 22:52:08;16.980534;0
2018-11-29 22:53:10;16.980534;0
2018-11-29 22:54:08;17.060539;0
2018-11-29 22:55:10;16.980534;0
2018-11-29 22:56:08;16.960529;0
2018-11-29 22:57:07;16.980534;0
2018-11-29 22:58:09;17.020538;0
2018-11-29 22:59:08;16.960529;0
2018-11-29 23:00:10;16.960529;0
2018-11-29 23:01:11;17.020538;0
2018-11-29 23:02:08;17.000534;0
2018-11-29 23:03:10;16.940529;0
2018-11-29 23:04:07;17.020538;0
2018-11-29 23:05:10;16.980534;0
2018-11-29 23:06:08;17.040539;0
2018-11-29 23:07:08;17.020538;0
2018-11-29 23:08:09;17.040539;0
2018-11-29 23:09:09;16.960529;0
2018-11-29 23:10:11;17.060539;0
2018-11-29 23:11:08;17.020538;0
2018-11-29 23:12:07;16.980534;0
2018-11-29 23:13:08;17.060539;0
2018-11-29 23:14:09;16.960529;0
2018-11-29 23:15:10;16.980534;0
2018-11-29 23:16:08;17.020538;0
2018-11-29 23:17:08;17.020538;0
2018-11-29 23:18:09;16.980534;0
2018-11-29 23:19:08;17.020538;0
2018-11-29 23:20:10;17.060539;0
2018-11-29 23:21:08;16.980534;0
2018-11-29 23:22:08;16.960529;0
2018-11-29 23:23:10;16.960529;0
2018-11-29 23:24:08;17.040539;0
2018-11-29 23:25:11;16.960529;0
2018-11-29 23:26:09;16.980534;0
2018-11-29 23:27:09;16.900524;0
2018-11-29 23:28:09;17.020538;0
2018-11-29 23:29:08;16.980534;0
2018-11-29 23:30:10;17.020538;0
2018-11-29 23:31:09;16.960529;0
2018-11-29 23:32:08;17.000534;0
2018-11-29 23:33:09;16.960529;0
2018-11-29 23:34:09;17.000534;0
2018-11-29 23:35:10;16.980534;0
2018-11-29 23:36:08;16.980534;0
2018-11-29 23:37:08;17.020538;0
2018-11-29 23:38:09;16.940529;0
2018-11-29 23:39:09;17.020538;0
2018-11-29 23:40:10;17.020538;0
2018-11-29 23:41:08;16.980534;0
2018-11-29 23:42:08;17.080540;0
2018-11-29 23:43:09;17.080540;0
2018-11-29 23:44:09;16.960529;0
2018-11-29 23:45:11;16.980534;0
2018-11-29 23:46:08;17.060539;0
2018-11-29 23:47:07;17.020538;0
2018-11-29 23:48:09;17.000534;0
2018-11-29 23:49:08;17.020538;0
2018-11-29 23:50:10;16.960529;0
2018-11-29 23:51:07;17.060539;0
2018-11-29 23:52:08;17.440567;0
2018-11-29 23:53:09;16.980534;0
2018-11-29 23:54:08;16.960529;0
2018-11-29 23:55:10;17.020538;0
2018-11-29 23:56:08;17.020538;0
2018-11-29 23:57:07;16.940529;0
2018-11-29 23:58:10;16.980534;0
2018-11-29 23:59:08;17.020538;0
2018-11-30 00:00:10;17.020538;0
2018-11-30 00:01:12;17.000534;0
2018-11-30 00:02:08;17.060539;0
2018-11-30 00:03:09;17.040539;0
2018-11-30 00:04:07;17.000534;0
2018-11-30 00:05:10;17.060539;0
2018-11-30 00:06:08;16.940529;0
2018-11-30 00:07:08;17.060539;0
2018-11-30 00:08:09;16.980534;0
2018-11-30 00:09:08;17.000534;0
2018-11-30 00:10:10;17.040539;0
2018-11-30 00:11:08;17.000534;0
2018-11-30 00:12:07;17.060539;0
2018-11-30 00:13:10;16.980534;0
2018-11-30 00:14:08;16.980534;0
2018-11-30 00:15:10;16.980534;0
2018-11-30 00:16:07;16.980534;0
2018-11-30 00:17:08;17.000534;0
2018-11-30 00:18:09;17.000534;0
2018-11-30 00:19:08;17.080540;0
2018-11-30 00:20:10;16.960529;0
2018-11-30 00:21:09;17.020538;0
2018-11-30 00:22:08;17.020538;0
2018-11-30 00:23:09;16.940529;0
2018-11-30 00:24:17;16.900524;0
2018-11-30 00:25:11;16.960529;0
2018-11-30 00:26:08;17.080540;0
2018-11-30 00:27:08;16.960529;0
2018-11-30 00:28:09;17.000534;0
2018-11-30 00:29:08;17.040539;0
2018-11-30 00:30:10;17.000534;0
2018-11-30 00:31:08;16.920528;0
2018-11-30 00:32:07;17.040539;0
2018-11-30 00:33:09;17.020538;0
2018-11-30 00:34:09;17.020538;0
2018-11-30 00:35:10;16.980534;0
2018-11-30 00:36:08;16.980534;0
2018-11-30 00:37:07;16.960529;0
2018-11-30 00:38:09;16.980534;0
2018-11-30 00:39:08;17.080540;0
2018-11-30 00:40:10;17.000534;0
2018-11-30 00:41:08;16.960529;0
2018-11-30 00:42:08;17.020538;0
2018-11-30 00:43:09;17.060539;0
2018-11-30 00:44:08;16.960529;0
2018-11-30 00:45:10;16.960529;0
2018-11-30 00:46:09;17.000534;0
2018-11-30 00:47:08;17.000534;0
2018-11-30 00:48:09;17.020538;0
2018-11-30 00:49:08;17.040539;0
2018-11-30 00:50:10;17.020538;0
2018-11-30 00:51:08;17.100540;0
2018-11-30 00:52:09;17.040539;0
2018-11-30 00:53:09;16.960529;0
2018-11-30 00:54:08;17.000534;0
2018-11-30 00:55:10;17.040539;0
2018-11-30 00:56:08;17.000534;0
2018-11-30 00:57:08;17.020538;0
2018-11-30 00:58:09;17.000534;0
2018-11-30 00:59:07;17.060539;0
2018-11-30 01:00:10;17.000534;0
2018-11-30 01:01:12;17.040539;0
2018-11-30 01:02:08;17.040539;0
2018-11-30 01:03:09;17.020538;0
2018-11-30 01:04:08;16.960529;0
2018-11-30 01:05:09;16.920528;0
2018-11-30 01:06:08;17.080540;0
2018-11-30 01:07:08;17.060539;0
2018-11-30 01:08:10;16.980534;0
2018-11-30 01:09:09;16.980534;0
2018-11-30 01:10:10;16.960529;0
2018-11-30 01:11:08;16.980534;0
2018-11-30 01:12:07;17.000534;0
2018-11-30 01:13:08;17.020538;0
2018-11-30 01:14:08;17.060539;0
2018-11-30 01:15:10;17.020538;0
2018-11-30 01:16:08;16.980534;0
2018-11-30 01:17:18;17.060539;0
2018-11-30 01:18:09;16.960529;0
2018-11-30 01:19:08;16.920528;0
2018-11-30 01:20:10;16.980534;0
2018-11-30 01:21:07;17.060539;0
2018-11-30 01:22:08;16.940529;0
2018-11-30 01:23:09;17.020538;0
2018-11-30 01:24:08;17.020538;0
2018-11-30 01:25:10;16.960529;0
2018-11-30 01:26:08;16.960529;0
2018-11-30 01:27:08;16.980534;0
2018-11-30 01:28:09;17.020538;0
2018-11-30 01:29:08;16.960529;0
2018-11-30 01:30:11;16.940529;0
2018-11-30 01:31:08;16.960529;0
2018-11-30 01:32:07;17.040539;0
2018-11-30 01:33:09;16.980534;0
2018-11-30 01:34:09;16.940529;0
2018-11-30 01:35:10;16.980534;0
2018-11-30 01:36:08;17.040539;0
2018-11-30 01:37:08;16.960529;0
2018-11-30 01:38:09;16.940529;0
2018-11-30 01:39:08;17.000534;0
2018-11-30 01:40:10;17.020538;0
2018-11-30 01:41:08;17.100540;0
2018-11-30 01:42:09;16.980534;0
2018-11-30 01:43:09;17.020538;0
2018-11-30 01:44:07;16.920528;0
2018-11-30 01:45:10;16.960529;0
2018-11-30 01:46:08;16.980534;0
2018-11-30 01:47:08;16.980534;0
2018-11-30 01:48:08;16.940529;0
2018-11-30 01:49:08;16.960529;0
2018-11-30 01:50:10;16.960529;0
2018-11-30 01:51:09;17.020538;0
2018-11-30 01:52:08;17.040539;0
2018-11-30 01:53:09;17.020538;0
2018-11-30 01:54:08;17.000534;0
2018-11-30 01:55:10;17.060539;0
2018-11-30 01:56:08;16.920528;0
2018-11-30 01:57:08;17.060539;0
2018-11-30 01:58:09;17.040539;0
2018-11-30 01:59:07;16.960529;0
2018-11-30 02:00:11;17.040539;0
2018-11-30 02:01:12;17.020538;0
2018-11-30 02:02:08;17.040539;0
2018-11-30 02:03:08;16.960529;0
2018-11-30 02:04:07;17.040539;0
2018-11-30 02:05:10;16.960529;0
2018-11-30 02:06:08;17.020538;0
2018-11-30 02:07:08;16.940529;0
2018-11-30 02:08:08;17.060539;0
2018-11-30 02:09:07;17.000534;0
2018-11-30 02:10:10;16.980534;0
2018-11-30 02:11:07;17.000534;0
2018-11-30 02:12:08;16.980534;0
2018-11-30 02:13:09;17.060539;0
2018-11-30 02:14:08;17.000534;0
2018-11-30 02:15:10;17.000534;0
2018-11-30 02:16:08;17.020538;0
2018-11-30 02:17:07;16.980534;0
2018-11-30 02:18:09;17.060539;0
2018-11-30 02:19:08;16.920528;0
2018-11-30 02:20:10;16.980534;0
2018-11-30 02:21:08;17.060539;0
2018-11-30 02:22:07;17.020538;0
2018-11-30 02:23:09;16.980534;0
2018-11-30 02:24:08;17.060539;0
2018-11-30 02:25:10;16.960529;0
2018-11-30 02:26:07;17.000534;0
2018-11-30 02:27:07;16.960529;0
2018-11-30 02:28:09;17.020538;0
2018-11-30 02:29:08;17.060539;0
2018-11-30 02:30:10;17.020538;0
2018-11-30 02:31:08;16.940529;0
2018-11-30 02:32:07;16.980534;0
2018-11-30 02:33:09;17.020538;0
2018-11-30 02:34:09;16.960529;0
2018-11-30 02:35:10;17.020538;0
2018-11-30 02:36:08;16.980534;0
2018-11-30 02:37:08;16.960529;0
2018-11-30 02:38:09;16.980534;0
2018-11-30 02:39:07;17.040539;0
2018-11-30 02:40:10;16.960529;0
2018-11-30 02:41:08;16.980534;0
2018-11-30 02:42:08;16.980534;0
2018-11-30 02:43:09;16.920528;0
2018-11-30 02:44:08;17.020538;0
2018-11-30 02:45:11;17.040539;0
2018-11-30 02:46:08;16.980534;0
2018-11-30 02:47:08;16.960529;0
2018-11-30 02:48:09;17.000534;0
2018-11-30 02:49:08;17.000534;0
2018-11-30 02:50:10;17.040539;0
2018-11-30 02:51:08;17.020538;0
2018-11-30 02:52:08;16.960529;0
2018-11-30 02:53:09;17.020538;0
2018-11-30 02:54:08;17.000534;0
2018-11-30 02:55:10;17.000534;0
2018-11-30 02:56:07;16.980534;0
2018-11-30 02:57:08;17.060539;0
2018-11-30 02:58:09;17.020538;0
2018-11-30 02:59:07;16.960529;0
2018-11-30 03:00:11;16.960529;0
2018-11-30 03:01:12;17.000534;0
2018-11-30 03:02:09;17.040539;0
2018-11-30 03:03:09;16.960529;0
2018-11-30 03:04:08;17.040539;0
2018-11-30 03:05:11;16.960529;0
2018-11-30 03:06:08;17.040539;0
2018-11-30 03:07:08;17.060539;0
2018-11-30 03:08:09;16.960529;0
2018-11-30 03:09:07;16.980534;0
2018-11-30 03:10:10;17.040539;0
2018-11-30 03:11:08;16.980534;0
2018-11-30 03:12:08;17.020538;0
2018-11-30 03:13:09;16.980534;0
2018-11-30 03:14:08;16.940529;0
2018-11-30 03:15:11;16.940529;0
2018-11-30 03:16:08;17.020538;0
2018-11-30 03:17:08;17.020538;0
2018-11-30 03:18:09;16.960529;0
2018-11-30 03:19:08;17.000534;0
2018-11-30 03:20:10;17.040539;0
2018-11-30 03:21:07;16.920528;0
2018-11-30 03:22:07;16.960529;0
2018-11-30 03:23:10;17.020538;0
2018-11-30 03:24:09;17.000534;0
2018-11-30 03:25:10;16.960529;0
2018-11-30 03:26:08;17.000534;0
2018-11-30 03:27:08;16.960529;0
2018-11-30 03:28:10;16.960529;0
2018-11-30 03:29:08;17.020538;0
2018-11-30 03:30:12;17.020538;0
2018-11-30 03:31:07;17.020538;0
2018-11-30 03:32:07;17.060539;0
2018-11-30 03:33:09;17.060539;0
2018-11-30 03:34:08;16.960529;0
2018-11-30 03:35:10;16.960529;0
2018-11-30 03:36:08;16.960529;0
2018-11-30 03:37:08;17.120544;0
2018-11-30 03:38:09;17.000534;0
2018-11-30 03:39:09;17.020538;0
2018-11-30 03:40:10;17.080540;0
2018-11-30 03:41:09;16.920528;0
2018-11-30 03:42:08;16.920528;0
2018-11-30 03:43:10;16.960529;0
2018-11-30 03:44:08;16.960529;0
2018-11-30 03:45:10;17.060539;0
2018-11-30 03:46:08;16.980534;0
2018-11-30 03:47:08;16.920528;0
2018-11-30 03:48:08;17.080540;0
2018-11-30 03:49:09;17.040539;0
2018-11-30 03:50:11;16.960529;0
2018-11-30 03:51:08;16.960529;0
2018-11-30 03:52:09;17.080540;0
2018-11-30 03:53:09;16.960529;0
2018-11-30 03:54:08;17.000534;0
2018-11-30 03:55:11;16.960529;0
2018-11-30 03:56:08;17.020538;0
2018-11-30 03:57:08;17.020538;0
2018-11-30 03:58:09;16.980534;0
2018-11-30 03:59:08;17.000534;0
2018-11-30 04:00:10;16.960529;0
2018-11-30 04:01:12;17.060539;0
2018-11-30 04:02:08;16.980534;0
2018-11-30 04:03:09;16.920528;0
2018-11-30 04:04:08;16.980534;0
2018-11-30 04:05:11;16.980534;0
2018-11-30 04:06:07;17.020538;0
2018-11-30 04:07:08;16.940529;0
2018-11-30 04:08:11;17.040539;0
2018-11-30 04:09:08;17.040539;0
2018-11-30 04:10:10;17.060539;0
2018-11-30 04:11:08;17.040539;0
2018-11-30 04:12:08;17.040539;0
2018-11-30 04:13:09;16.980534;0
2018-11-30 04:14:08;16.980534;0
